event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0123;2015;R00274;193;1554;00:49:42;2015-08-15 09:00:06;29;10.69;461;302;343;425
E0078;2022;R00275;126;16666;01:44:19;2022-06-17 20:35:00;46;18.67;1026;691;855;1393
E0141;2019;R00276;254;19685;06:28:44;2019-11-09 08:00:00;22;52.98;3019;79;281;511
E0014;2021;R00277;114;4385;04:43:37;2021-05-22 06:45:51;50;42;1049;16;24;39
E0131;2024;R00278;191;14136;07:07:13;2024-09-14 06:31:45;42;51.09;4388;719;1478;2693
E0060;2021;R00279;982;407;00:56:07;2021-11-13 09:08:42;43;12.56;311;39;45;51
E0059;2016;R00280;153;100000;-999;2016-04-15 10:00:00;-999;-999;-999;-999;-999;-999
E0043;2014;R00281;2434;35004;20:11:44;2014-08-29 17:31:41;45;168.73;9796;815;1732;2527
E0019;2021;R00282;232;0;00:25:06;2022-04-07 17:16:24;44;7.31;425;2;31;66
E0033;2018;R00283;420;714;00:56:37;2018-07-01 09:30:25;42;12.22;474;1089;1144;1256
E0108;2016;R00284;361;43213;12:47:04;2016-08-27 06:26:35;45;84.66;6025;319;1477;2486
E0070;2021;R00285;235;22978;08:21:57;2021-07-10 05:00:10;42;67.29;3994;436;1208;1975
E0142;2023;R00286;1042;1151;01:34:06;2023-10-01 07:02:03;43;22.34;732;0;129;383
E0033;2021;R00287;209;25837;08:47:41;2021-07-10 06:10:00;42;69.47;5943;1099;1700;2371
E0018;2022;R00288;54;7407;00:54:16;2022-06-05 09:30:19;44;9.06;633;1305;1449;1737
E0104;2024;R00289;171;22807;20:56:32;2024-10-24 21:00:00;43;156.67;6869;105;371;1085
E0010;2016;R00290;166;71084;09:28:34;2016-07-10 04:04:58;45;69.45;5377;1796;2502;3630
E0102;2024;R00291;582;30412;12:17:52;2024-06-15 00:01:03;44;113.56;5664;618;880;1577
E0009;2017;R00292;221;21719;10:31:01;2017-05-27 06:00:00;51;100;1304;5;80;144
E0043;2019;R00293;1785;38879;18:03:06;2019-08-28 04:01:21;45;146.93;9113;739;1686;2593
E0010;2017;R00294;81;0;00:33:57;2017-07-07 16:02:32;45;3.36;966;1831;2363;2794
E0130;2019;R00295;247;11336;04:57:05;2019-06-16 07:00:41;44;41.3;3149;962;1644;2509
E0143;2024;R00296;715;39720;12:41:20;2024-05-11 04:45:17;53;103.97;6503;75;508;1067
E0026;2014;R00297;1016;1377;00:43:22;2014-06-28 09:12:11;45;10.25;304;1042;1042;1043
E0012;2019;R00298;350;571;01:13:06;2019-07-27 20:30:00;46;14.74;975;380;399;439
E0044;2014;R00299;196;510;01:22:53;2014-06-14 11:14:50;46;20.46;757;729;754;774
E0081;2019;R00300;526;11216;07:05:26;2019-09-14 08:07:51;48;68.75;2982;396;499;694
E0144;2018;R00301;994;41448;09:56:27;2018-04-27 12:00:00;35;92;4113;585;807;943
E0043;2014;R00302;1945;26838;11:21:16;2014-08-29 09:02:40;45;101.03;6109;1033;1773;2548
E0062;2022;R00303;148;2027;-999;2022-06-12 09:15:02;-999;-999;-999;-999;-999;-999
E0061;2024;R00304;104;26923;16:20:20;2024-11-08 04:00:25;20;152.42;5304;3;1110;2226
E0072;2023;R00305;480;18750;07:42:16;2023-11-03 22:00:03;56;103.45;740;1;9;39
E0130;2024;R00306;194;16494;15:01:30;2024-06-21 19:15:04;43;113.97;8351;105;1097;2490
E0042;2014;R00307;838;29474;17:15:22;2014-06-27 17:09:31;47;178.55;1191;2;8;23
E0145;2023;R00308;494;3238;00:02:36;2023-02-18 18:28:57;5;4.86;0;0;0;0
E0146;2016;R00309;25;0;06:58:03;2016-09-24 06:17:49;46;61.18;3602;1154;1624;2072
E0026;2017;R00310;2271;7881;03:45:45;2017-06-25 07:00:50;45;42.31;2715;1036;1547;2081
E0054;2021;R00311;590;12881;05:20:52;2021-08-21 07:00:03;46;49.41;3270;1606;2202;3112
E0031;2023;R00312;1411;12544;05:41:08;2023-07-06 07:00:00;42;55.01;3358;973;1745;2587
E0042;2016;R00313;1209;7030;04:07:42;2016-06-25 17:00:58;47;56.75;79;4;11;31
E0009;2023;R00314;112;7142;06:16:37;2023-05-27 06:42:52;51;56;0;0;0;0
E0147;2024;R00315;35;5714;05:46:39;2024-10-05 06:09:23;42;54.38;2963;1;360;959
E0012;2023;R00316;307;2280;01:14:52;2023-06-10 19:00:00;46;14.96;791;373;373;374
E0076;2022;R00317;61;1639;08:33:20;2022-11-13 09:58:00;29;74.85;2555;814;1009;1106
E0148;2018;R00318;233;429;01:33:09;2018-08-25 09:00:00;46;16.51;839;1344;1344;1344
E0087;2017;R00319;169;9467;05:40:08;2017-07-01 05:41:04;51;50;1219;57;163;293
E0022;2021;R00320;281;711;01:56:22;2021-02-27 08:30:57;27;29.22;570;16;321;939
E0130;2020;R00321;4;0;18:34:22;2020-09-03 22:00:40;43;130.97;8625;543;1357;2517
E0079;2023;R00322;71;30985;13:13:16;2023-07-29 06:00:05;47;86.16;5575;645;1103;1817
E0033;2019;R00323;903;3986;02:52:17;2019-07-13 08:00:13;42;26.52;1862;1094;1420;2068
E0022;2023;R00324;8;0;00:58:12;2023-02-23 11:01:31;28;12.22;736;1046;1298;1619
E0128;2024;R00325;181;2209;00:39:01;2024-08-15 18:04:28;42;3.7;1057;1115;1642;2170
E0026;2024;R00326;556;359;00:37:03;2024-06-28 17:00:03;45;3.921;1010;1060;1554;2048
E0051;2022;R00327;880;340;05:53:32;2022-09-07 11:43:12;22;54.15;2192;4;71;339
E0043;2018;R00328;111;56756;-999;2018-08-27 08:01:20;45;303.66;25348;782;2094;2854
E0056;2022;R00329;341;23753;12:45:02;2022-07-23 07:00:05;45;98.68;6420;217;1286;2663
E0005;2021;R00330;127;7086;06:03:42;2021-09-18 11:00:00;42;64.22;3557;379;1020;1661
E0149;2018;R00331;71;4225;04:33:59;2018-03-29 09:00:00;22;42.26;2535;2;125;458
E0123;2016;R00332;263;1520;01:48:32;2016-11-19 08:30:00;29;22.82;798;3;280;557
E0024;2013;R00333;0;0;-999;2013-05-26 09:00:00;45;39.35;2621;450;839;1428
E0111;2017;R00334;333;15615;08:10:09;2017-07-15 05:01:24;42;74.25;5227;410;1005;1710
E0049;2020;R00335;303;0;01:26:11;2020-10-04 10:00:52;46;18.71;681;943;1107;1366
E0150;2022;R00336;604;4139;02:46:50;2022-07-03 09:00:25;42;25.44;2034;1098;1520;2492
E0031;2021;R00337;973;21068;06:06:43;2021-07-10 06:30:00;42;56.84;3079;972;1630;2600
E0024;2018;R00338;203;7881;09:13:24;2018-05-26 05:15:23;45;84.79;5179;447;923;1644
E0151;2024;R00339;413;7263;08:40:33;2024-03-23 04:00:01;43;102.62;4220;350;542;841
E0020;2017;R00340;498;4417;04:29:29;2017-07-09 07:59:10;42;43.89;2823;642;1484;2441
E0026;2024;R00341;2336;4965;03:30:10;2024-06-30 06:44:57;45;45.43;2832;1036;1473;2006
E0036;2015;R00342;23;0;03:24:55;2015-07-19 09:30:35;45;42.6;754;233;1053;1498
E0152;2023;R00343;16;31250;12:44:18;2023-03-11 05:04:05;31;110.53;5793;859;1332;1710
E0153;2023;R00344;74;4054;14:16:06;2023-10-13 07:52:50;30;84.15;491;734;808;864
E0029;2021;R00345;1616;1113;01:14:07;2021-07-03 08:30:14;48;18.82;370;26;106;150
E0135;2024;R00346;20;5000;03:16:03;2024-07-28 08:45:00;46;32.35;2160;373;785;1629
E0012;2022;R00347;25;0;03:45:28;2022-07-30 09:18:52;46;30.01;2195;376;885;1654
E0154;2024;R00348;104;0;01:17:00;2024-05-18 10:00:42;42;15.49;892;803;851;923
E0155;2020;R00349;481;15800;02:31:30;2020-11-21 09:00:43;31;26.91;2963;737;830;935
E0065;2018;R00350;561;891;01:18:37;2018-09-29 08:30:00;42;19.14;617;1040;1088;1172
E0074;2024;R00351;319;313;01:04:21;2024-12-01 11:00:00;46;15.88;447;337;393;473
E0156;2023;R00352;469;2558;03:32:11;2023-04-29 06:00:13;38;50.31;1631;188;332;513
E0108;2018;R00353;413;11622;10:50:28;2018-09-01 06:00:18;45;84.56;6025;319;1479;2486
E0075;2018;R00354;271;0;00:35:33;2018-09-09 09:30:02;37;8.27;27;36;37;39
E0124;2024;R00355;432;12962;09:52:43;2024-04-06 07:00:02;45;111.49;4355;5;205;677
E0041;2019;R00356;47;0;-999;2019-10-19 15:30:04;44;7.39;272;360;411;486
E0157;2016;R00357;21;0;00:12:56;2016-04-30 10:32:14;41;2.9;34;374;374;374
E0024;2022;R00358;1079;4541;08:44:46;2022-05-28 02:50:33;45;86.6;5391;451;1013;1650
E0158;2024;R00359;29;10344;06:40:32;2024-08-03 06:00:13;47;62.41;2917;337;603;981
E0138;2022;R00360;147;25850;11:37:25;2022-07-23 06:12:56;54;100;2052;62;122;174
E0077;2019;R00361;17;5882;11:28:38;2019-07-27 04:05:00;45;75.83;5809;566;1598;2040
E0010;2019;R00362;445;41797;08:51:20;2019-07-06 04:00:04;45;71.27;5312;1800;2518;3568
E0124;2021;R00363;304;11513;03:17:48;2021-09-11 09:00:01;45;41.04;906;11;131;286
E0056;2023;R00364;229;2620;02:25:46;2023-07-22 09:59:49;45;22.46;2017;422;1048;1675
E0044;2013;R00365;146;3424;03:19:09;2013-06-15 07:20:59;46;42.34;1381;730;890;1374
E0144;2019;R00366;2458;96297;19:36:26;2019-04-26 12:00:00;35;166.2;7942;585;846;1134
E0062;2024;R00367;85;0;01:21:35;2024-09-15 08:50:29;42;12.64;1114;1957;2356;2909
E0086;2017;R00368;147;680;00:59:44;2017-05-26 17:32:50;43;8.07;378;156;156;156
E0054;2022;R00369;639;9859;05:18:08;2022-08-20 06:59:56;46;49.41;3270;1606;2202;3112
E0035;2015;R00370;551;6352;04:25:40;2015-09-12 06:41:54;51;50.72;84;6;10;17
E0159;2017;R00371;261;6896;-999;2017-03-26 09:00:00;-999;-999;-999;-999;-999;-999
E0146;2018;R00372;16;6250;07:42:04;2018-09-22 06:18:00;46;56.12;3983;1155;1624;2501
E0044;2013;R00373;57;7017;00:05:19;2013-06-14 18:29:47;-999;-999;-999;-999;-999;-999
E0135;2024;R00374;7;0;78:42:00;2024-07-20 22:00:00;47;397.19;29287;371;1370;2515
E0160;2024;R00375;184;57065;15:39:09;2024-05-04 04:00:00;5;106.81;5827;271;404;824
E0009;2018;R00376;1213;30420;10:09:05;2018-05-26 06:05:15;51;100;1045;6;74;142
E0038;2021;R00377;127;18897;10:32:54;2021-07-10 05:00:00;46;94.23;4289;530;868;1654
E0109;2017;R00378;322;9006;06:45:29;2017-12-02 04:00:01;-33;66.24;3024;55;341;1013
E0030;2023;R00379;92;0;01:42:40;2023-09-23 08:00:00;38;21.81;485;408;471;535
E0098;2023;R00380;185;21081;10:24:19;2023-05-20 05:30:12;37;102.1;4270;6;386;1124
E0060;2024;R00381;2279;702;00:55:13;2024-11-09 14:28:58;43;13.77;333;37;45;51
E0054;2021;R00382;700;4428;03:02:33;2021-08-21 09:30:01;46;32.11;1723;1606;2052;2580
E0161;2024;R00383;118;12711;02:06:14;2024-05-04 07:00:00;50;25.45;0;0;0;0
E0098;2018;R00384;1005;1990;00:34:26;2018-05-19 15:32:00;37;9.3;63;0;0;0
E0087;2018;R00385;305;13114;04:38:00;2018-06-30 05:57:19;51;50;957;45;121;235
E0162;2023;R00386;397;2015;02:26:24;2023-07-22 06:24:54;51;25;0;0;0;0
E0163;2019;R00387;233;2575;04:11:37;2019-06-08 09:04:11;44;48.95;2109;596;841;1127
E0164;2019;R00388;1186;843;-999;2019-04-07 08:55:58;41;10.51;277;116;137;174
E0054;2020;R00389;544;8823;05:10:52;2020-08-22 07:00:00;46;49.38;3289;1606;2201;3112
E0101;2017;R00390;22;0;06:18:53;2017-06-04 05:30:00;46;70.34;3218;709;1131;1658
E0001;2018;R00391;344;4941;06:08:26;2018-09-15 06:02:00;46;59.33;3725;815;1423;1935
E0013;2019;R00392;1570;26050;07:43:55;2019-10-18 03:01:00;-21;67.68;3688;14;697;1809
E0139;2022;R00393;24;8333;00:23:43;2022-09-09 19:04:07;46;5.13;227;1498;1498;1499
E0165;2023;R00394;849;14487;10:29:04;2023-05-20 06:50:08;48;106.8;3801;182;373;747
E0166;2024;R00395;905;883;01:16:15;2024-07-20 09:00:00;46;16.84;865;1034;1209;1561
E0163;2022;R00396;742;5390;03:16:36;2022-06-11 10:15:09;44;41.11;1399;642;897;1152
E0104;2021;R00397;128;25000;19:59:04;2021-10-21 21:02:03;43;154.19;6145;108;356;677
E0167;2018;R00398;177;1129;01:40:46;2018-05-05 07:59:48;26;14.69;821;147;160;168
E0070;2024;R00399;778;2699;03:06:01;2024-07-06 06:30:00;42;33.22;2270;427;1130;1649
E0168;2019;R00400;95;12631;06:59:21;2019-10-19 04:00:22;16;52.22;3497;695;1165;1483
E0029;2023;R00401;2554;626;01:10:27;2023-03-18 09:30:36;48;18.65;370;32;108;150
E0065;2017;R00402;158;0;00:38:18;2017-09-22 20:38:41;42;4.96;865;1661;2089;2517
E0063;2024;R00403;385;519;01:49:54;2024-06-29 08:29:28;42;18.74;1605;934;1215;1865
E0024;2019;R00404;340;21470;08:49:15;2019-05-25 03:47:41;45;85.74;5047;447;869;1648
E0004;2022;R00405;17;0;00:50:37;2022-06-12 11:30:00;46;7.52;457;554;554;555
E0169;2024;R00406;169;7692;01:33:54;2024-07-06 07:00:31;31;16.28;1089;13;27;42
E0090;2021;R00407;229;27074;10:39:33;2021-09-04 06:24:09;50;100;2042;1;21;86
E0082;2024;R00408;119;10924;06:24:14;2024-10-13 05:45:00;46;64.64;2873;1007;1311;1613
E0163;2018;R00409;406;2463;03:02:33;2018-06-09 08:44:08;44;38.72;1313;656;855;1124
E0062;2022;R00410;112;0;00:45:21;2022-06-11 10:29:49;42;4.2;984;1958;2432;2906
E0170;2018;R00411;0;0;-999;2018-03-03 08:30:00;43;82.74;2474;95;342;793
E0017;2023;R00412;125;0;-999;2023-05-05 17:29:45;28;0.26;12;472;472;472
E0171;2024;R00413;555;4144;01:40:10;2024-11-30 19:29:59;49;20.33;864;84;97;123
E0010;2019;R00414;192;18229;00:40:30;2019-07-07 10:00:04;45;8.12;292;1832;1832;1833
E0012;2018;R00415;171;17543;07:08:20;2018-07-28 16:04:44;46;62.83;4144;379;1181;2038
E0111;2024;R00416;359;3342;02:25:13;2024-07-06 10:00:31;42;26.1;1611;526;554;610
E0101;2018;R00417;336;18452;06:47:16;2018-06-03 05:30:00;46;70.69;3218;709;1131;1658
E0049;2024;R00418;1337;2318;03:04:45;2024-10-06 08:00:00;46;41.2;1199;945;1102;1413
E0047;2018;R00419;457;1750;02:35:16;2018-09-16 08:00:38;44;26.83;1817;1467;1912;2648
E0172;2022;R00420;252;396;01:46:38;2022-08-13 07:10:46;20;30.46;1012;1941;1949;1966
E0056;2022;R00421;265;7547;06:27:44;2022-07-21 09:00:32;45;79.34;6745;218;1097;1871
E0127;2024;R00422;561;356;01:22:44;2024-04-14 08:30:00;39;20.57;577;1428;1436;1453
E0163;2024;R00423;1030;8349;07:13:56;2024-06-15 09:30:23;44;80.15;3352;600;878;1236
E0156;2024;R00424;642;1869;03:25:23;2024-04-27 06:00:00;38;49.61;1508;175;326;517
E0052;2024;R00425;529;3402;04:58:11;2024-10-19 07:00:30;38;62.93;1942;1036;1147;1332
E0173;2018;R00426;164;0;02:25:55;2018-08-11 07:00:00;51;24;436;17;86;188
E0035;2016;R00427;434;7373;04:04:09;2016-09-10 06:49:28;51;50;88;4;9;15
E0107;2016;R00428;2590;8108;03:10:13;2016-12-03 23:00:46;45;44.49;1013;166;420;685
E0174;2016;R00429;302;3973;04:19:55;2016-09-04 07:00:04;48;53.22;1888;193;442;670
E0028;2018;R00430;89;6741;02:20:40;2018-08-05 08:31:11;45;29.5;1682;1871;2427;2942
E0122;2024;R00431;1180;16271;12:27:28;2024-10-18 20:59:55;-21;101.204;5835;3;871;1950
E0029;2023;R00432;1507;4512;03:00:54;2023-03-18 11:00:05;48;45.89;757;28;81;142
E0175;2018;R00433;304;11184;01:40:58;2018-06-21 17:00:30;46;20.67;1020;1164;1458;1994
E0176;2023;R00434;417;479;01:43:54;2023-04-16 10:00:00;48;26.5;1096;235;242;253
E0133;2024;R00435;52;5769;08:44:36;2024-04-27 06:59:45;44;84.08;4434;309;587;1383
E0113;2018;R00436;126;64285;10:34:55;2018-10-20 01:59:02;-33;82.42;5519;944;1214;1526
E0177;2021;R00437;1233;324;01:03:54;2021-11-07 09:59:59;45;14.71;637;168;203;285
E0049;2024;R00438;65;4615;17:49:17;2024-10-04 11:00:00;46;173.64;7031;481;1057;1415
E0126;2021;R00439;258;0;00:59:41;2021-07-23 09:30:02;45;11.02;672;1923;1950;1977
E0178;2023;R00440;103;970;00:48:05;2023-06-25 10:00:00;42;7.67;566;1298;1357;1471
E0179;2024;R00441;0;0;-999;2024-06-29 05:00:00;42;83.58;5383;1241;1606;1996
E0010;2021;R00442;168;595;00:38:51;2021-07-11 09:29:57;45;8.12;272;1832;1832;1833
E0180;2023;R00443;164;4268;05:55:18;2023-05-27 05:00:00;-33;57.2;3321;265;494;676
E0126;2021;R00444;255;1568;04:03:11;2021-07-24 06:00:00;45;42.64;2078;677;1495;2364
E0080;2021;R00445;536;559;02:02:08;2021-08-29 09:30:04;47;26.87;1211;250;384;580
E0081;2021;R00446;11;0;07:30:14;2021-09-11 09:19:20;48;67.68;3081;396;487;711
E0161;2022;R00447;258;8139;05:09:12;2022-04-30 06:16:06;50;53;1019;26;55;72
E0022;2024;R00448;651;2764;01:52:01;2024-02-22 10:30:07;27;22.45;1448;889;1310;1741
E0123;2017;R00449;287;3832;01:38:46;2017-11-18 08:30:00;29;22.82;758;3;280;557
E0146;2022;R00450;272;4779;02:32:26;2022-09-24 10:45:00;46;27.68;1747;1158;1453;1804
E0106;2016;R00451;1201;20982;09:20:14;2016-05-14 06:20:00;-33;97.07;4497;576;817;1023
E0178;2022;R00452;90;0;00:46:38;2022-06-26 10:00:00;42;8.33;628;1299;1367;1480
E0041;2017;R00453;832;961;01:15:28;2017-10-21 15:59:45;44;16.95;647;360;530;838
E0078;2024;R00454;246;100000;-999;2024-06-14 19:00:35;-999;-999;-999;-999;-999;-999
E0041;2023;R00455;50;0;01:00:18;2023-10-21 13:54:46;44;7.45;287;359;377;395
E0157;2017;R00456;30;3333;00:12:28;2017-03-25 10:39:00;41;3.5;62;374;374;374
E0125;2024;R00457;21;4761;02:58:21;2024-04-13 16:00:00;45;67.66;2360;451;477;506
E0107;2021;R00458;137;3649;05:53:39;2021-11-27 23:31:22;45;78.3;2126;172;488;758
E0181;2017;R00459;1685;1068;01:44:28;2017-11-04 19:45:25;45;26.71;1032;196;241;267
E0163;2014;R00460;517;580;01:55:14;2014-09-27 09:00:05;44;29.19;580;618;833;974
E0176;2017;R00461;450;8222;06:28:15;2017-04-08 07:04:00;48;73.43;2472;247;334;618
E0080;2018;R00462;998;2104;02:04:21;2018-05-13 09:28:32;47;28.42;942;246;393;555
E0081;2019;R00463;41;0;06:40:28;2019-09-14 08:07:51;48;68.75;2982;396;499;694
E0034;2017;R00464;769;18985;05:24:09;2017-10-14 06:01:09;29;53.1;2465;28;273;721
E0182;2023;R00465;254;25984;09:08:27;2023-07-01 04:59:57;47;79.91;3556;3;328;724
E0137;2023;R00466;646;2786;01:18:46;2023-07-22 08:59:55;40;15.41;515;1635;1716;1797
E0107;2013;R00467;482;3112;05:08:56;2013-12-08 00:00:13;45;75.91;1788;166;466;751
E0174;2021;R00468;229;2183;04:46:24;2021-09-05 07:00:00;48;56.72;2032;195;473;710
E0062;2023;R00469;534;9363;02:12:32;2023-10-08 09:00:30;42;21.48;1930;1958;2453;2907
E0041;2019;R00470;408;1960;03:10:34;2019-10-18 07:00:00;44;37.06;1501;365;626;852
E0022;2022;R00471;239;0;00:44:31;2022-03-05 08:00:23;27;14.25;228;0;110;304
E0082;2018;R00472;103;4854;04:49:27;2018-10-14 06:30:00;46;50.67;2343;1007;1297;1613
E0035;2019;R00473;59;1694;01:57:28;2019-09-07 06:40:54;51;22;18;9;12;15
E0034;2023;R00474;767;25684;10:46:58;2023-04-15 05:59:32;29;108.74;5891;28;294;611
E0123;2015;R00475;190;2105;03:18:49;2015-08-15 08:00:10;29;41.21;1240;48;255;341
E0183;2017;R00476;39;5128;10:10:58;2017-09-23 03:06:27;46;112.42;3308;372;700;1363
E0126;2023;R00477;524;5916;02:38:54;2023-07-28 08:59:59;45;30.06;1566;1826;2139;2684
E0093;2024;R00478;186;11827;02:11:21;2024-05-05 08:28:37;40;23.24;1667;298;564;1065
E0184;2018;R00479;32;31250;10:27:41;2018-06-09 04:00:30;38;70.8;3183;1503;2364;3055
E0185;2019;R00480;376;24202;04:04:06;2019-05-25 08:00:17;41;27.77;2485;306;348;412
E0089;2022;R00481;396;505;01:33:04;2022-09-25 10:00:10;45;15.95;1816;1051;1412;2135
E0163;2014;R00482;254;3543;03:56:42;2014-09-27 09:01:35;44;50.78;1272;601;813;974
E0025;2018;R00483;494;45344;15:57:32;2018-07-07 00:58:41;46;114.51;8424;704;1923;2809
E0082;2023;R00484;342;4678;03:32:42;2023-10-08 08:30:00;46;36.59;1857;1007;1221;1482
E0107;2021;R00485;324;34259;07:18:09;2021-11-27 09:02:18;45;155.23;4601;172;491;758
E0040;2015;R00486;25;4000;07:35:46;2015-09-12 07:02:57;46;124.86;3358;969;1370;2197
E0009;2016;R00487;116;26724;11:28:30;2016-05-28 06:30:59;51;100;1227;6;83;155
E0025;2024;R00488;83;2409;00:13:58;2024-07-07 09:50:51;46;3.59;149;1484;1485;1486
E0035;2018;R00489;107;27102;12:04:46;2018-09-08 06:45:00;51;100;193;4;17;33
E0026;2018;R00490;441;8163;01:53:57;2018-06-30 20:00:01;45;17.73;1334;1035;1352;2185
E0102;2017;R00491;468;30128;11:58:02;2017-06-16 23:59:36;44;108.38;5473;618;940;1577
E0096;2022;R00492;143;0;00:51:40;2022-09-17 10:29:58;46;10.72;286;808;836;893
E0041;2014;R00493;242;413;01:52:12;2014-10-24 19:15:33;44;24.56;646;392;570;748
E0148;2021;R00494;213;938;02:50:53;2021-08-28 08:28:05;46;32.1;2451;1344;1712;2100
E0051;2023;R00495;370;32972;16:47:29;2023-11-10 22:00:05;22;129.65;6560;4;111;440
E0186;2013;R00496;92;2173;02:20:47;2013-10-19 09:31:02;41;26.47;1185;516;650;809
E0175;2023;R00497;1551;23791;12:13:04;2023-06-23 23:00:00;46;122.2;5822;1212;1768;2419
E0029;2024;R00498;236;3813;-999;2024-03-16 10:18:16;48;18.68;369;32;108;150
E0056;2024;R00499;236;4661;02:15:00;2024-07-20 10:00:31;45;21.27;2017;422;1048;1675
E0051;2022;R00500;433;1154;14:03:57;2022-10-28 11:02:38;22;104.92;4589;6;137;446
E0130;2024;R00501;33;0;00:21:09;2024-06-21 19:15:00;43;3.86;436;104;296;489
E0187;2022;R00502;216;31018;13:26:34;2022-03-26 05:00:00;34;113.76;3886;563;784;963
E0151;2024;R00503;694;5619;05:55:41;2024-03-23 06:00:01;43;73.99;2905;376;549;841
E0099;2022;R00504;284;2464;01:16:28;2022-07-02 08:40:00;28;17.82;907;645;776;882
E0134;2023;R00505;1127;32120;19:19:54;2023-04-23 08:30:10;31;245.02;2101;631;679;751
E0188;2024;R00506;46;97826;31:40:34;2024-04-27 12:00:00;45;213.76;1376;412;430;450
E0014;2024;R00507;63;17460;08:16:21;2024-05-18 06:34:51;50;75.86;0;0;0;0
E0163;2021;R00508;422;947;01:10:01;2021-10-02 09:00:15;44;16.32;426;666;789;912
E0189;2024;R00509;529;945;00:15:45;2024-03-24 10:10:01;-999;-999;-999;-999;-999;-999
E0177;2017;R00510;1365;586;01:39:19;2017-04-02 08:31:49;45;24.22;1160;179;210;262
E0190;2021;R00511;186;2150;02:18:38;2021-05-02 08:07:10;36;21.25;615;1501;1506;1512
E0163;2019;R00512;576;868;01:15:58;2019-06-08 09:01:10;44;17.5;446;666;814;912
E0158;2024;R00513;132;0;00:59:09;2024-08-03 08:00:04;47;12.55;581;334;412;568
E0163;2022;R00514;11;0;05:04:13;2022-06-11 10:41:14;44;32.85;892;665;812;895
E0029;2021;R00515;1509;1656;02:12:59;2021-07-03 13:59:46;48;30.58;487;28;103;150
E0041;2016;R00516;135;740;00:07:17;2016-10-22 14:42:20;-999;-999;-999;-999;-999;-999
E0035;2022;R00517;70;2857;01:09:27;2022-09-09 17:30:00;51;10;0;0;0;0
E0044;2017;R00518;251;398;01:17:56;2017-06-10 11:15:00;46;20.42;679;730;756;776
E0122;2023;R00519;1495;29364;16:15:24;2023-10-20 20:01:49;-21;115;9360;13;963;2476
E0191;2024;R00520;1084;922;03:35:39;2024-11-16 15:00:00;4;26.09;1289;26;61;141
E0066;2024;R00521;97;1030;00:48:00;2024-08-03 10:00:00;51;10;0;0;0;0
E0192;2023;R00522;42;7142;03:02:50;2023-02-12 09:35:05;31;41.81;1097;681;766;900
E0101;2022;R00523;246;406;00:47:13;2022-06-05 11:45:49;46;10.17;356;1112;1121;1134
E0000;2019;R00524;51;33333;03:51:54;2019-06-14 16:05:00;-999;-999;-999;-999;-999;-999
E0101;2014;R00525;142;2112;02:24:16;2014-06-01 10:31:05;46;23.12;1071;1107;1281;1666
E0054;2020;R00526;630;4444;02:41:27;2020-08-22 09:30:00;46;32.09;1746;1606;2027;2580
E0025;2015;R00527;22;22727;16:55:50;2015-07-11 01:00:00;46;111.43;8531;714;1894;2823
E0128;2022;R00528;164;45731;26:13:26;2022-08-19 05:00:04;42;108.86;11445;747;2098;3084
E0015;2022;R00529;498;9839;04:48:01;2022-12-03 05:45:50;48;56.95;1959;128;198;337
E0106;2018;R00530;107;0;00:08:25;2018-05-18 15:59:59;-999;-999;-999;-999;-999;-999
E0146;2019;R00531;364;4120;02:46:46;2019-09-21 10:00:00;46;28.18;1868;1159;1616;2524
E0029;2020;R00532;0;0;-999;2020-10-03 08:30:00;48;10.03;137;15;27;30
E0193;2024;R00533;124;4032;00:55:42;2024-01-21 09:01:12;44;10.89;575;1383;1383;1383
E0063;2022;R00534;193;19170;05:14:18;2022-07-02 06:00:14;42;48.24;3944;931;1365;1946
E0194;2019;R00535;83;15662;09:52:34;2019-05-12 04:00:00;57;101.49;1427;267;311;398
E0195;2017;R00536;242;27685;07:21:02;2017-07-29 09:00:00;42;53.84;3319;960;1820;2411
E0140;2018;R00537;108;4629;01:33:04;2018-08-11 07:57:39;39;25.66;459;1772;1815;1923
E0174;2022;R00538;762;262;01:44:18;2022-09-04 08:00:17;48;25.19;893;190;356;656
E0117;2019;R00539;279;12544;01:25:15;2019-05-02 09:33:28;28;10;384;4181;4285;4493
E0035;2021;R00540;125;800;01:40:54;2021-09-10 16:22:19;51;10;63;3;4;5
E0090;2019;R00541;337;2373;02:04:30;2019-08-31 06:45:00;50;23;344;3;12;26
E0026;2022;R00542;1924;6288;02:08:19;2022-06-25 08:00:00;45;24.39;1656;1039;1496;2048
E0035;2016;R00543;144;18055;07:33:00;2016-09-10 09:00:00;51;84;173;34;50;58
E0139;2024;R00544;55;20000;00:05:50;2024-09-13 18:30:00;46;1.64;12;1498;1498;1499
E0036;2015;R00545;215;33953;08:00:33;2015-07-19 05:00:47;45;81.4;3670;235;949;1638
